COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
AN_RECENS;Année du recensement de population;1968;Recensement de 1968;CHAR;4
AN_RECENS;Année du recensement de population;1975;Recensement de 1975;CHAR;4
AN_RECENS;Année du recensement de population;1982;Recensement de 1982;CHAR;4
AN_RECENS;Année du recensement de population;1990;Recensement de 1990;CHAR;4
AN_RECENS;Année du recensement de population;1999;Recensement de 1999;CHAR;4
AN_RECENS;Année du recensement de population;2008;Recensement de 2008;CHAR;4
AN_RECENS;Année du recensement de population;2013;Recensement de 2013;CHAR;4
AN_RECENS;Année du recensement de population;2019;Recensement de 2019;CHAR;4
DEP_RES_21;Département de résidence (en géographie 2021);01;Ain;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);02;Aisne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);03;Allier;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);04;Alpes-de-Haute-Provence;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);05;Hautes-Alpes;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);06;Alpes-Maritimes;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);07;Ardèche;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);08;Ardennes;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);09;Ariège;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);10;Aube;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);11;Aude;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);12;Aveyron;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);13;Bouches-du-Rhône;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);14;Calvados;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);15;Cantal;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);16;Charente;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);17;Charente-Maritime;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);18;Cher;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);19;Corrèze;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);21;Côte-d'Or;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);22;Côtes-d'Armor;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);23;Creuse;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);24;Dordogne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);25;Doubs;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);26;Drôme;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);27;Eure;CHAR;3
